Date,qobs,qmod
1980-06-23,0,2.0297856
1980-06-24,0,1.9974144
1980-06-25,0,1.9725323
1980-06-26,0,1.9387708
1980-06-27,0,1.8879982
1980-06-28,0,1.842412
1980-06-29,0,1.802551
1980-06-30,0,1.7650644
1980-07-01,0,1.7286257
1980-07-02,0,1.6928611
1980-07-03,0,1.6576838
1980-07-04,0,1.6231036
1980-07-05,0,1.5891113
1980-07-06,0,1.5556935
1980-07-07,0,1.5228722
1980-07-08,0,1.490676
1980-07-09,0,1.4591231
1980-07-10,0,1.4282167
1980-07-11,0,1.3979558
1980-07-12,0,1.368341
1980-07-13,0,1.3403286
1980-07-14,0,1.3176743
1980-07-15,0,1.2979418
1980-07-16,0,1.2681935
1980-07-17,0,1.2348644
1980-07-18,0,1.2056087
1980-07-19,0,1.179285
1980-07-20,0,1.1543548
1980-07-21,0,1.130255
1980-07-22,0,1.1068035
1980-07-23,0,1.0839382
1980-07-24,0,1.3086976
1980-07-25,0,1.740315
1980-07-26,0,2.434707
1980-07-27,0,2.4790714
1980-07-28,0,1.787475
1980-07-29,0,1.2519906
1980-07-30,0,1.0637423
1980-07-31,0,1.0054451
1980-08-01,0,0.9746259
1980-08-02,0,0.91918606
1980-08-03,0,0.87846506
1980-08-04,0,0.85370404
1980-08-05,0,0.83498454
1980-08-06,0,0.81835324
1980-08-07,0,0.80260795
1980-08-08,0,0.7873966
1980-08-09,0,0.7726121
1980-08-10,0,0.7582195
1980-08-11,0,0.7441991
1980-08-12,0,0.73513067
1980-08-13,0,0.7220415
1980-08-14,0,0.7077881
1980-08-15,0,0.6993315
1980-08-16,0,0.7207856
1980-08-17,0,0.75939715
1980-08-18,0,0.7714533
1980-08-19,0,0.7265881
1980-08-20,0,0.6695976
1980-08-21,0,0.63471377
1980-08-22,0,0.61561143
1980-08-23,0,0.6057949
1980-08-24,0,0.6008222
1980-08-25,0,0.59328294
1980-08-26,0,0.5799756
1980-08-27,0,0.56621104
1980-08-28,0,0.5549027
1980-08-29,0,0.5453186
1980-08-30,0,0.53648126
1980-08-31,0,0.5280162
1980-09-01,0,0.51980597
1980-09-02,0,0.51181346
1980-09-03,0,0.50401753
1980-09-04,0,0.49641162
1980-09-05,0,0.48899347
1980-09-06,0,0.4817546
1980-09-07,0,0.4746914
1980-09-08,0,0.46779764
1980-09-09,0,0.46106568
1980-09-10,0,0.45449337
1980-09-11,0,0.4480779
1980-09-12,0,0.44181377
1980-09-13,0,0.43569827
1980-09-14,0,0.429726
1980-09-15,0,0.42389253
1980-09-16,0,0.41819608
1980-09-17,0,0.41263327
1980-09-18,0,0.40719724
1980-09-19,0,0.4018828
1980-09-20,0,0.39668828
1980-09-21,0,0.39161086
1980-09-22,0,0.38664874
1980-09-23,0,0.38179895
1980-09-24,0,0.3770604
1980-09-25,0,0.37242875
1980-09-26,0,0.36790076
1980-09-27,0,0.3634717
1980-09-28,0,0.35939825
1980-09-29,0,0.35924736
1980-09-30,0,0.35897627
1980-10-01,0,0.35398328
1980-10-02,0,0.38636073
1980-10-03,0,0.41837245
1980-10-04,0,0.3764198
1980-10-05,0,0.3453981
1980-10-06,0,0.33867452
1980-10-07,0,0.3383834
1980-10-08,0,0.327748
1980-10-09,0,0.31951705
1980-10-10,0,0.31452015
1980-10-11,0,0.31075215
1980-10-12,0,0.3073966
1980-10-13,0,0.3042053
1980-10-14,0,0.30110335
1980-10-15,0,0.30675784
1980-10-16,0,0.36350462
1980-10-17,0,0.41491953
1980-10-18,0,0.35291687
1980-10-19,0,0.30738813
1980-10-20,0,0.28987074
1980-10-21,0,0.2828046
1980-10-22,0,0.27968878
1980-10-23,0,0.2898527
1980-10-24,0,0.57074827
1980-10-25,0,0.7959621
1980-10-26,0,1.0518365
1980-10-27,0,0.9412626
1980-10-28,0,0.56361234
1980-10-29,0,0.35769987
1980-10-30,0,0.28694433
1980-10-31,0,0.26458514
1980-11-01,0,0.256676
1980-11-02,0,0.25290814
1980-11-03,0,0.25032958
1980-11-04,0,0.24810946
1980-11-05,0,0.2460147
1980-11-06,0,0.24397846
1980-11-07,0,0.2419835
1980-11-08,0,0.24002427
1980-11-09,0,0.23822977
1980-11-10,0,0.24678586
1980-11-11,0,0.33342528
1980-11-12,0,0.4092669
1980-11-13,0,0.3811436
1981-04-27,0,4.1538258
1981-04-28,0,3.9931376
1981-04-29,0,3.8581018
1981-04-30,0,3.7319422
1981-05-01,0,3.5911603
1981-05-02,0,3.4587867
1981-05-03,0,3.3364398
1981-05-04,0,3.2208235
1981-05-05,0,3.1132882
1981-05-06,0,3.0120976
1981-05-07,0,2.9211621
1981-05-08,0,2.8209755
1981-05-09,0,2.7168422
1981-05-10,0,2.6238782
1981-05-11,0,2.5365407
1981-05-12,0,2.4904175
1981-05-13,0,2.5511758
1981-05-14,0,2.737642
1981-05-15,0,2.8409197
1981-05-16,0,2.5333745
1981-05-17,0,2.3378656
1981-05-18,0,2.2024238
1981-05-19,0,2.2954621
1981-06-13,0,4.445571
1981-06-14,0,4.339671
1981-06-15,0,4.233829
1981-06-16,0,4.1284404
1981-06-17,0,4.0238476
1981-06-18,0,3.9203515
1981-06-19,0,3.8181944
1981-06-20,0,3.7175472
1981-06-21,0,3.6185694
1981-06-22,0,3.521428
1981-06-23,0,3.4262328
1981-06-24,0,3.333065
1981-06-25,0,3.241972
1981-06-26,0,3.1529853
1981-06-27,0,3.0661151
1981-06-28,0,2.981399
1981-06-29,0,2.8988545
1981-06-30,0,2.8184786
1981-07-01,0,2.7402616
1981-07-02,0,2.664182
1981-07-03,0,2.5902152
1981-07-04,0,2.5183315
1981-07-05,0,2.4485006
1981-07-06,0,2.3806815
1981-07-07,0,2.3148313
1981-07-08,0,2.2509136
1981-07-09,0,2.188888
1981-07-10,0,2.12871
1981-07-11,0,2.0703626
1981-07-12,0,2.013792
1981-07-13,0,1.9589422
1981-07-14,0,1.905781
1981-07-15,0,1.8542682
1981-07-16,0,1.8047023
1981-07-17,0,1.7583783
1981-07-18,0,1.7654022
1981-07-19,0,2.1079824
1981-07-20,0,2.9969928
1981-07-31,0,1.2191795
1981-08-01,0,1.1882789
1981-08-02,0,1.1589175
1981-08-03,0,1.1306419
1981-08-04,0,1.1033
1981-08-05,0,1.0768329
1981-08-06,0,1.0511996
1981-08-07,0,1.0263654
1981-08-08,0,1.0023048
1981-08-09,0,0.9789948
1981-08-10,0,0.9564086
1981-08-11,0,0.9345199
1981-08-12,0,0.9133095
1981-08-13,0,0.89275295
1981-08-14,0,0.8728352
1981-08-15,0,0.85352755
1981-08-16,0,0.8348156
1981-08-17,0,0.8166783
1981-08-18,0,0.79909426
1981-08-19,0,0.78204596
1981-08-20,0,0.76551616
1981-08-21,0,0.74948496
1981-08-22,0,0.73393935
1981-08-23,0,0.8227031
1981-08-24,0,1.5994045
1981-08-25,0,4.318001
1981-08-26,0,6.214656
1981-08-27,0,3.4601157
1981-08-28,0,1.560796
1981-08-29,0,0.90211266
1981-08-30,0,0.7000717
1981-08-31,0,0.6344134
1981-09-01,0,0.6078255
1981-09-02,0,0.5924564
1981-09-03,0,0.5890688
1981-09-04,0,0.6301742
1981-09-05,0,0.66625184
1981-09-06,0,0.6046982
1981-09-07,0,0.5605685
1981-09-08,0,0.5456
1981-09-09,0,0.53695244
1981-09-10,0,0.5210773
1981-09-11,0,0.5069466
1981-09-12,0,0.4964194
1981-09-13,0,0.4876326
1981-09-14,0,0.4815992
1981-09-15,0,0.47344783
1981-09-16,0,0.46456254
1981-09-17,0,0.4571024
1981-09-18,0,0.44998243
1981-09-19,0,0.44308418
1981-09-20,0,0.436379
1981-09-21,0,0.42985424
1981-09-22,0,0.42350382
1981-09-23,0,0.4173232
1981-09-24,0,0.41130516
1981-09-25,0,0.4054394
1981-09-26,0,0.39972344
1981-09-27,0,0.39415064
1981-09-28,0,0.38935488
1981-09-29,0,0.38601944
1981-09-30,0,0.385482
1981-10-30,0,1.0926561
1981-10-31,0,0.5362467
1981-11-01,0,0.35020223
1981-11-02,0,0.29046097
1981-11-03,0,0.269455
1981-11-04,0,0.260351
1981-11-05,0,0.2554704
1981-11-06,0,0.2530478
1981-11-07,0,0.26056635
1981-11-08,0,0.26275966
1981-11-09,0,0.2557808
1981-11-10,0,0.24951893
1981-11-11,0,0.24379593
1981-11-12,0,0.24013889
1981-11-13,0,0.27117342
1981-11-14,0,1.4916825
1981-11-15,0,3.2232454
1981-11-16,0,4.791279
1981-11-24,0,9.989431
1981-11-25,0,6.906781
1981-11-28,0,18.564243
1981-11-29,0,21.20643
1981-11-30,0,16.523138
1981-12-01,0,12.936161
1981-12-02,0,9.569585
1981-12-05,0,6.437268
1981-12-06,0,5.713239
1981-12-07,0,5.439054
1981-12-08,0,5.307526
1981-12-09,0,5.236164
1981-12-10,0,5.9999943
1981-12-12,0,8.564087
1981-12-13,0,6.8396935
1981-12-14,0,6.0855346
1981-12-15,0,7.3223305
1981-12-17,0,9.540106
1981-12-18,0,7.5536094
1981-12-19,0,5.834148
1981-12-20,0,4.7107167
1981-12-21,0,4.1539707
1981-12-22,0,3.9261167
1981-12-23,0,3.9258182
1981-12-24,0,3.9465797
1981-12-25,0,3.7142336
1981-12-26,0,3.5231464
1981-12-27,0,3.3968465
1981-12-28,0,3.2960644
1981-12-29,0,3.207826
1981-12-30,0,3.148518
1981-12-31,0,3.08982
1982-01-01,0,2.978282
1982-01-02,0,2.8765552
1982-01-03,0,2.7901697
1982-01-04,0,2.7107022
1982-01-05,0,2.634742
1982-01-06,0,2.5618434
1982-01-07,0,2.4921463
1982-01-08,0,2.4384747
1982-01-09,0,2.413184
1982-01-10,0,2.5273576
1982-01-11,0,2.5340192
1982-01-12,0,2.4031386
1982-01-21,0,23.592476
1982-01-22,0,18.64627
1982-01-23,0,13.000397
1982-01-24,0,13.690658
1982-01-25,0,15.791375
1982-01-26,0,9.098912
1982-01-27,0,4.723479
1982-01-28,0,3.548328
1982-01-29,0,3.7761655
1982-03-01,0,5.9982963
1982-03-02,0,5.177951
1982-03-03,0,5.879809
1982-03-04,0,6.107495
1982-03-05,0,5.815571
1982-03-06,0,4.0186105
1982-03-07,0,2.968604
1982-03-08,0,2.6881173
1982-03-09,0,6.1029463
1983-01-12,0,3.4304523
1983-01-13,0,3.8097794
1983-01-14,0,6.902783
1983-01-22,0,4.567282
1983-01-23,0,4.53374
1983-01-24,0,4.5203614
1983-01-25,0,5.202558
1983-01-26,0,5.243144
1983-01-27,0,4.8935623
1983-01-28,0,4.5918913
1983-01-29,0,4.3777614
1983-01-30,0,4.265841
1983-01-31,0,4.2127743
1983-02-01,0,4.2829676
1983-02-02,0,4.3831306
1983-02-03,0,4.326686
1983-02-04,0,4.236397
1983-08-03,0,1.9750868
1983-08-04,0,1.9261317
1983-08-05,0,2.254713
1983-08-06,0,3.1245654
1983-08-07,0,3.7495778
1983-08-08,0,2.7281096
1983-08-09,0,2.000245
1983-08-10,0,1.7214855
1983-08-11,0,1.6092312
1983-08-12,0,1.5475264
1983-08-13,0,1.5011289
1983-08-14,0,1.4599595
1983-08-15,0,1.4211563
1983-08-16,0,1.3838842
1983-08-17,0,1.3536692
1983-08-18,0,1.3223505
1983-08-19,0,1.2872354
1983-08-20,0,1.2507852
1983-08-21,0,1.2171353
1983-08-22,0,1.1853176
1983-08-23,0,1.1551925
1984-05-11,0,2.1014507
1984-05-12,0,2.0452998
1984-05-13,0,1.995659
1984-05-14,0,1.9297068
1984-05-15,0,1.8570315
1984-05-16,0,1.7927932
1984-05-17,0,1.7352467
1984-05-18,0,1.6813064
1984-05-19,0,1.6297804
1984-05-20,0,1.5802625
1984-05-21,0,1.532592
1984-05-22,0,1.486706
1984-05-23,0,1.4425157
1984-05-24,0,1.3999451
1984-05-25,0,1.3589206
1984-05-26,0,1.3193799
1984-05-27,0,1.2812902
1984-05-28,0,1.2452245
1984-05-29,0,1.220531
1984-05-30,0,1.205021
1984-05-31,0,1.1751919
1984-06-01,0,1.1260831
1984-06-02,0,1.0849546
1984-06-03,0,1.0518973
1984-06-04,0,1.0223619
1984-06-05,0,1.015662
1984-06-06,0,0.9956718
1984-06-07,0,0.9955498
1984-06-08,0,1.1251322
1984-06-09,0,1.3464429
1984-06-10,0,1.2962893
1984-06-11,0,1.0479478
1984-06-12,0,0.89742213
1984-06-13,0,0.8541965
1984-11-11,0,0.36545888
1984-11-12,0,0.29995188
1984-11-13,0,0.27905798
1984-11-14,0,0.27164966
1984-11-15,0,0.26991728
1984-11-16,0,0.28295392
1984-11-17,0,0.33726424
1984-11-18,0,0.37258783
1984-11-19,0,0.31488183
1984-11-20,0,0.27496484
1984-11-21,0,0.25992388
1984-11-22,0,0.25402933
1984-11-23,0,0.25495234
1984-11-24,0,0.2661388
1984-11-25,0,0.2703808
1984-11-26,0,0.25744003
1984-11-27,0,0.2479811
1984-11-28,0,0.24228701
1984-12-25,0,1.1062474
1984-12-26,0,0.6502265
1984-12-27,0,0.5178222
1985-06-01,0,1.4234183
1985-06-25,0,1.198775
1985-06-27,0,1.1613172
1985-06-28,0,1.1426724
1985-06-29,0,1.1240432
1985-06-30,0,1.105454
1985-07-01,0,1.0869507
1985-07-02,0,1.0685719
1985-07-03,0,1.0503377
1985-07-04,0,1.0322635
1985-07-05,0,1.0143763
1985-07-06,0,1.6876565
1985-07-25,0,0.7558321
1985-07-26,0,0.7432363
1985-07-27,0,0.73084533
1985-07-28,0,0.7186438
1985-07-29,0,0.70663
1985-07-30,0,0.69480777
1985-07-31,0,0.68318176
1985-08-01,0,0.67175835
1985-08-02,0,0.6605426
1985-08-03,0,0.64953804
1985-08-04,0,0.63875145
1985-08-05,0,0.6287037
1985-08-06,0,0.6258922
1985-08-07,0,0.62264204
1985-08-08,0,0.6055027
1985-08-09,0,0.59062606
1985-08-10,0,0.5793477
1985-08-11,0,0.5695355
1985-08-12,0,0.56030405
1985-08-13,0,0.55237603
1985-08-14,0,0.5454864
1985-08-15,0,0.5433083
1985-08-16,0,0.55300325
1985-08-17,0,0.55255026
1985-08-18,0,0.5271716
1985-08-19,0,0.5078032
1985-08-20,0,0.49624294
1985-08-21,0,0.48767826
1985-08-22,0,0.48012626
1985-08-23,0,0.4729798
1985-08-24,0,0.46606335
1985-08-25,0,0.45949444
1985-08-26,0,0.45295826
1985-08-27,0,0.4464912
1985-08-28,0,0.44011518
1986-01-12,0,2.629075
1986-01-13,0,2.4549649
1986-01-14,0,2.3489697
1986-01-15,0,2.7255166
1986-01-16,0,3.0752842
1986-01-17,0,3.167254
1986-01-18,0,2.766441
1986-01-19,0,2.7171385
1986-01-20,0,2.9662359
1986-01-21,0,5.76361
1986-03-15,0,7.9825425
1986-03-16,0,7.6826596
1986-03-17,0,7.4311795
1986-03-18,0,7.5409303
1986-03-19,0,7.66045
1986-03-20,0,7.1094227
1986-03-21,0,6.5719066
1986-03-22,0,6.211476
1986-03-23,0,5.948289
1986-03-24,0,5.7219768
1986-03-25,0,5.5575833
1986-03-26,0,5.6052155
1986-03-27,0,6.129088
1986-03-28,0,7.4942656
1986-03-29,0,8.1585865
1986-03-30,0,6.3359947
1986-03-31,0,5.014699
1986-04-01,0,4.4458694
1986-04-02,0,4.173115
1986-04-03,0,3.9944596
1986-04-04,0,3.851517
1986-04-05,0,3.7228634
1986-04-06,0,3.5915704
1986-04-07,0,3.4597943
1986-04-08,0,3.3364162
1986-04-09,0,3.220434
1986-04-10,0,3.1097863
1986-04-11,0,3.0122762
1986-04-12,0,2.9370432
1986-06-05,0,0.9853692
1986-06-06,0,0.9302396
1986-06-07,0,0.9029268
1986-06-08,0,0.88412976
1986-06-09,0,0.8679578
1986-06-10,0,0.8527248
1986-06-11,0,0.83795995
1986-06-12,0,0.8274739
1986-06-13,0,0.86530507
1986-06-14,0,1.3713691
1986-06-15,0,1.8606222
1986-06-16,0,1.7956414
1986-06-17,0,1.2797985
1986-06-18,0,0.9240978
1986-06-19,0,0.7841545
1986-06-20,0,0.792709
1986-06-21,0,0.90838534
1986-06-22,0,1.0046294
1986-06-23,0,0.8464793
1986-06-24,0,0.7264072
1986-06-25,0,0.67682385
1986-06-26,0,0.65462786
1986-06-27,0,0.640877
1986-06-28,0,0.62970155
1986-06-29,0,0.6194098
1986-06-30,0,0.61046064
1986-07-01,0,0.6011708
1986-07-02,0,0.60485417
1986-07-03,0,0.6079354
1986-07-04,0,0.60066897
1986-07-05,0,0.5793702
1986-07-06,0,0.56549007
1986-07-07,0,0.6044237
1986-07-08,0,0.7779695
1986-07-09,0,0.8756343
1986-07-10,0,0.7002748
1987-08-24,0,0.105533496
1987-08-25,0,0.10477116
1987-08-26,0,0.10425572
1987-08-27,0,0.10381111
1987-08-28,0,0.10338699
1987-08-29,0,0.102971785
1987-08-30,0,0.102562316
1987-08-31,0,0.10215613
1987-12-06,0,1.7258788
1987-12-07,0,0.6239119
1987-12-08,0,0.30182222
1987-12-09,0,0.21091267
1987-12-10,0,0.18536477
1987-12-11,0,0.17788236
1987-12-12,0,0.17523228
1987-12-13,0,0.17376117
1987-12-14,0,0.17249031
1987-12-15,0,0.17117433
1987-12-16,0,0.16976742
1987-12-17,0,0.17005928
1987-12-18,0,0.19499987
1987-12-19,0,0.24270618
1987-12-20,0,0.22738034
1987-12-21,0,0.20651752
1987-12-22,0,0.18053041
1987-12-23,0,0.16493306
1987-12-24,0,0.15856177
1987-12-25,0,0.41972086
1987-12-26,0,1.9746205
1987-12-27,0,3.3710027
1987-12-28,0,2.6866693
1988-01-13,0,5.791695
1988-01-14,0,5.685214
1988-01-15,0,5.69866
1988-01-16,0,6.420841
1988-01-17,0,7.011642
1988-01-18,0,6.052523
1988-01-19,0,5.336003
1988-01-20,0,5.0060635
1988-01-21,0,4.8394117
1988-01-22,0,4.6949377
1988-01-23,0,4.5545573
1988-01-24,0,4.4262795
1988-01-25,0,4.4372506
1988-01-30,0,6.1354995
1988-01-31,0,4.843695
1988-02-01,0,3.9225123
1988-02-02,0,3.5405364
1988-02-03,0,3.36773
1988-02-04,0,3.3356586
1988-02-05,0,3.3960295
1988-02-06,0,3.4416106
1988-02-07,0,3.595429
1988-02-08,0,4.7695465
1988-02-09,0,9.343563
1988-02-10,0,13.78481
1988-02-11,0,13.292356
1988-02-12,0,8.670072
1988-02-13,0,5.091523
1988-02-14,0,4.966852
1988-02-15,0,6.6525517
1988-02-22,0,2.0844855
1988-02-23,0,2.0269268
1988-02-24,0,2.2910364
1988-02-25,0,2.4396055
1988-02-26,0,2.4847765
1988-04-07,0,9.640749
1988-04-11,0,7.5794377
1988-04-12,0,7.0865955
1988-04-13,0,6.7656775
1988-04-14,0,6.5026407
1988-04-15,0,6.2625375
1988-04-16,0,6.035167
1988-04-17,0,5.818479
1988-04-18,0,5.6111803
1988-04-19,0,5.4104447
1988-04-20,0,6.7943096
1988-04-21,0,9.257301
1988-04-22,0,11.481072
1988-04-23,0,9.624265
1988-06-04,0,1.451438
1988-06-05,0,1.2970486
1988-06-06,0,1.1758766
1988-06-07,0,1.112926
1988-06-08,0,1.0731785
1988-06-09,0,1.0411826
1988-06-10,0,1.01213
1988-06-11,0,0.9846148
1988-06-12,0,0.9582103
1988-06-13,0,0.9327765
1988-06-14,0,0.90824884
1988-06-15,0,0.8845866
1988-06-16,0,0.86175454
1988-06-17,0,0.8397237
1988-06-18,0,0.81846184
1988-06-19,0,0.79794306
1988-06-20,0,0.7781428
1988-06-21,0,0.7590324
1988-06-22,0,0.74058217
1988-06-23,0,0.72276723
1988-06-24,0,0.7074239
1988-06-25,0,0.842991
1988-06-26,0,1.1633903
1988-06-27,0,1.4034424
1988-06-28,0,1.0527713
1988-06-29,0,0.7707105
1988-06-30,0,0.6564084
1988-07-01,0,0.6185011
1988-07-02,0,0.68883514
1988-07-03,0,3.285326
1988-07-04,0,10.551417
1988-07-22,0,0.7471367
1988-07-23,0,0.74526376
1988-07-24,0,0.7427979
1988-07-25,0,0.73979485
1988-07-26,0,0.7363112
1988-07-27,0,0.7323961
1988-07-28,0,0.7280944
1988-07-29,0,0.7234479
1988-07-30,0,0.7186284
1988-07-31,0,0.74790287
1988-08-01,0,0.85641843
1988-08-02,0,0.8936851
1988-08-03,0,0.87195224
1988-08-04,0,0.775049
1988-08-05,0,0.7113997
1988-08-06,0,0.6855913
1988-08-07,0,0.67344844
1988-08-08,0,0.6653088
1988-08-09,0,0.6582601
1988-08-10,0,0.6514794
1988-08-11,0,0.64474237
1988-08-12,0,0.6380146
1988-08-13,0,0.63126177
1988-08-14,0,0.6244837
1988-08-15,0,0.61770743
1988-08-16,0,0.6348238
1988-08-17,0,0.7192391
1988-08-18,0,0.72468114
1988-08-19,0,0.68043894
1988-08-20,0,0.63505435
1988-08-21,0,0.597843
1988-08-22,0,1.5395668
1988-08-23,0,4.0153456
1988-08-24,0,6.0032873
1988-08-25,0,3.3552914
1988-08-26,0,1.463505
1988-08-27,0,0.80707467
1988-08-28,0,0.609768
1988-08-29,0,0.54959357
1988-08-30,0,0.528483
1988-08-31,0,0.51837987
1988-09-01,0,0.51138574
1988-09-02,0,0.5052954
1988-09-03,0,0.4994931
1988-09-04,0,0.49380857
1988-09-05,0,0.4881973
1988-09-06,0,0.48265234
1988-09-07,0,0.4771727
1988-09-08,0,0.47175646
1988-09-09,0,0.4664028
1988-09-10,0,0.46111566
1988-09-11,0,0.4558972
1988-09-12,0,0.4507439
1988-09-13,0,0.44566554
1988-12-06,0,1.1359903
1988-12-07,0,1.8152298
1989-09-07,0,0.9126239
1989-09-08,0,0.8891523
1989-09-09,0,0.86705613
1989-09-10,0,0.8458671
1989-09-11,0,0.82543653
1989-09-12,0,0.805703
1989-09-13,0,0.7866296
1989-09-14,0,0.76819134
1989-09-15,0,0.75036323
1989-09-16,0,0.7331259
1989-09-17,0,0.71645814
1989-09-18,0,0.7003381
1989-09-19,0,0.68474656
1989-09-20,0,0.66966504
1989-09-21,0,0.6550788
1989-09-22,0,0.64097255
1989-09-23,0,0.62732327
1989-09-24,0,0.61411315
1989-09-25,0,0.60132676
1989-09-26,0,0.5889524
1989-09-27,0,0.5769749
1989-09-28,0,0.5653792
1989-09-29,0,0.5541544
1989-09-30,0,0.54328346
1989-10-01,0,0.5327542
1989-10-02,0,0.5225548
1989-10-03,0,0.5126732
1989-10-04,0,0.50309986
1989-10-05,0,0.493824
1989-10-06,0,0.48483628
1989-10-07,0,0.47612494
1989-10-08,0,0.46767902
1989-10-09,0,0.45948824
1989-10-10,0,0.45154476
1989-10-11,0,0.44383842
1989-10-12,0,0.4363629
1989-10-13,0,0.429454
1989-10-14,0,0.42686406
1989-10-15,0,0.42437458
1989-10-16,0,0.41337422
1989-10-17,0,0.4037157
1989-12-14,0,2.727264
1990-01-06,0,7.4162073
1990-01-07,0,7.1889386
1990-01-08,0,6.966394
1990-01-09,0,6.751346
1990-01-10,0,6.5474806
1990-01-11,0,6.378494
1990-01-12,0,6.1820817
1990-01-13,0,5.9676795
1990-01-14,0,5.759069
1990-01-15,0,5.5695415
1990-01-16,0,7.741439
1990-01-17,0,10.274351
1990-01-18,0,11.639792
1990-01-19,0,8.261266
1990-01-20,0,5.901077
1990-01-21,0,5.290392
1990-01-22,0,5.340226
1990-01-23,0,4.9489446
1990-01-24,0,4.4661636
1990-01-25,0,4.1647754
1990-01-26,0,3.976305
1990-01-27,0,3.8339684
1990-01-28,0,3.7084835
1990-01-29,0,3.5905478
1990-01-30,0,3.4802969
1990-01-31,0,4.1840696
1990-02-01,0,5.1062603
1990-02-02,0,5.2539134
1990-02-03,0,4.1694784
1990-02-04,0,3.3691237
1990-02-05,0,2.999401
1990-03-10,0,3.530337
1990-03-11,0,3.385962
1990-03-12,0,3.365581
1990-03-13,0,3.3666246
1990-03-14,0,3.3629768
1990-03-17,0,3.296055
1990-03-18,0,3.2589886
1990-03-19,0,4.934913
1990-03-20,0,8.241996
1990-08-20,0,2.3099506
1990-08-21,0,2.2337222
1990-08-22,0,2.1603901
1990-08-23,0,2.0898223
1990-08-24,0,2.021933
1990-08-25,0,1.9566278
1990-08-26,0,1.8937798
1990-08-27,0,1.8332863
1990-08-28,0,1.7750651
1990-08-29,0,1.7190242
1990-08-30,0,1.6650832
1990-08-31,0,1.6131642
1990-09-01,0,1.5631429
1990-09-02,0,1.5149541
1990-09-03,0,1.4685539
1990-09-04,0,1.4238855
1990-09-05,0,1.3808717
1990-09-06,0,1.3394469
1990-09-07,0,1.2995533
1990-09-08,0,1.2611309
1990-09-09,0,1.22413
1990-09-10,0,1.1885023
1990-09-11,0,1.1541964
1990-09-12,0,1.1211504
1990-09-13,0,1.089315
1990-09-14,0,1.0586466
1990-09-15,0,1.0291002
1990-09-16,0,1.0006264
1990-09-17,0,0.97318435
1990-09-18,0,0.9467283
1990-09-19,0,0.92138857
1990-09-20,0,0.8969256
1990-09-21,0,0.8731375
1990-09-22,0,0.85021687
1990-09-23,0,0.8281681
1990-09-24,0,0.807535
1990-09-25,0,0.7870075
1990-09-26,0,0.76691055
1990-09-27,0,0.74771786
1990-09-28,0,0.72929806
1990-09-29,0,0.71155965
1990-09-30,0,0.6944553
1990-10-01,0,0.67794883
1990-10-02,0,0.6620156
1990-10-03,0,0.6466354
1990-10-04,0,0.6317875
1990-10-05,0,0.6174529
1990-10-06,0,0.6036144
1990-10-07,0,0.5902496
